purpose,i,j,model_requested,circuit_index,n_qubits,n_clbits,depth_untranspiled,size_untranspiled,ops_untranspiled
valid_vqc,0,-1,vqc,0,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
valid_vqc,1,-1,vqc,1,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
valid_vqc,2,-1,vqc,2,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
valid_vqc,3,-1,vqc,3,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
valid_vqc,4,-1,vqc,4,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
valid_vqc,5,-1,vqc,5,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
valid_vqc,6,-1,vqc,6,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
valid_vqc,7,-1,vqc,7,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
valid_vqc,8,-1,vqc,8,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
valid_vqc,9,-1,vqc,9,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,0,-1,vqc,10,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,1,-1,vqc,11,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,2,-1,vqc,12,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,3,-1,vqc,13,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,4,-1,vqc,14,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,5,-1,vqc,15,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,6,-1,vqc,16,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,7,-1,vqc,17,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,8,-1,vqc,18,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,9,-1,vqc,19,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,10,-1,vqc,20,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,11,-1,vqc,21,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,12,-1,vqc,22,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,13,-1,vqc,23,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,14,-1,vqc,24,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,15,-1,vqc,25,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,16,-1,vqc,26,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,17,-1,vqc,27,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,18,-1,vqc,28,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,19,-1,vqc,29,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,20,-1,vqc,30,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,21,-1,vqc,31,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,22,-1,vqc,32,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,23,-1,vqc,33,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,24,-1,vqc,34,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,25,-1,vqc,35,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,26,-1,vqc,36,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,27,-1,vqc,37,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,28,-1,vqc,38,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,29,-1,vqc,39,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,30,-1,vqc,40,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,31,-1,vqc,41,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,32,-1,vqc,42,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,33,-1,vqc,43,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,34,-1,vqc,44,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,35,-1,vqc,45,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,36,-1,vqc,46,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,37,-1,vqc,47,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,38,-1,vqc,48,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
