purpose,i,j,model_requested,circuit_index,counts_json,shots_observed
valid_vqc,0,-1,vqc,0,"{""1001"": 74, ""0011"": 14, ""0110"": 21, ""1110"": 3, ""1100"": 76, ""0101"": 4, ""0001"": 5, ""0010"": 15, ""1010"": 3, ""1000"": 8, ""0100"": 12, ""0111"": 13, ""1101"": 4, ""1011"": 3, ""0000"": 1}",256
valid_vqc,1,-1,vqc,1,"{""0110"": 94, ""1000"": 19, ""1100"": 41, ""0100"": 6, ""1110"": 8, ""1001"": 15, ""0011"": 44, ""0001"": 3, ""0111"": 2, ""1101"": 6, ""0010"": 10, ""1010"": 5, ""1011"": 1, ""0101"": 1, ""0000"": 1}",256
valid_vqc,2,-1,vqc,2,"{""1001"": 77, ""0100"": 20, ""0110"": 20, ""1100"": 78, ""0010"": 15, ""0111"": 11, ""1000"": 7, ""1101"": 4, ""0001"": 6, ""1011"": 2, ""0000"": 3, ""1110"": 2, ""0011"": 8, ""1010"": 2, ""1111"": 1}",256
valid_vqc,3,-1,vqc,3,"{""1000"": 8, ""1100"": 86, ""1001"": 74, ""0100"": 15, ""0001"": 6, ""0011"": 9, ""0111"": 14, ""0010"": 11, ""0110"": 15, ""1101"": 5, ""1111"": 2, ""1011"": 4, ""1110"": 3, ""1010"": 4}",256
valid_vqc,4,-1,vqc,4,"{""0110"": 88, ""1100"": 44, ""1000"": 24, ""1010"": 2, ""1110"": 7, ""0011"": 47, ""1001"": 15, ""1011"": 8, ""1101"": 7, ""0100"": 4, ""0010"": 5, ""0001"": 1, ""0111"": 2, ""0000"": 2}",256
valid_vqc,5,-1,vqc,5,"{""0110"": 10, ""1100"": 89, ""0100"": 83, ""1110"": 16, ""1010"": 15, ""0101"": 2, ""1111"": 2, ""0011"": 7, ""1000"": 3, ""0010"": 21, ""0001"": 6, ""1001"": 1, ""1101"": 1}",256
valid_vqc,6,-1,vqc,6,"{""1001"": 86, ""1100"": 71, ""0011"": 8, ""0100"": 19, ""0111"": 8, ""0101"": 2, ""0000"": 2, ""0110"": 16, ""1101"": 8, ""1000"": 7, ""1110"": 2, ""1011"": 2, ""0010"": 15, ""1010"": 2, ""0001"": 6, ""1111"": 2}",256
valid_vqc,7,-1,vqc,7,"{""1100"": 74, ""1001"": 84, ""1000"": 5, ""0011"": 13, ""0100"": 19, ""1101"": 4, ""0110"": 17, ""0001"": 8, ""0111"": 10, ""1011"": 4, ""0010"": 13, ""0101"": 1, ""1110"": 1, ""0000"": 1, ""1111"": 1, ""1010"": 1}",256
valid_vqc,8,-1,vqc,8,"{""0110"": 12, ""1100"": 84, ""1001"": 67, ""0001"": 6, ""0010"": 18, ""1000"": 13, ""0111"": 14, ""1011"": 5, ""0100"": 13, ""1010"": 4, ""1110"": 2, ""0101"": 2, ""1101"": 5, ""0011"": 9, ""1111"": 1, ""0000"": 1}",256
valid_vqc,9,-1,vqc,9,"{""1001"": 78, ""1100"": 78, ""0100"": 14, ""1000"": 8, ""0111"": 11, ""0011"": 16, ""1011"": 3, ""0010"": 16, ""0110"": 17, ""0001"": 3, ""1010"": 2, ""1111"": 1, ""0101"": 2, ""1110"": 3, ""1101"": 3, ""0000"": 1}",256
test_vqc,0,-1,vqc,10,"{""1001"": 11, ""0011"": 42, ""1100"": 40, ""1110"": 9, ""0110"": 87, ""0111"": 4, ""0100"": 13, ""1011"": 7, ""0010"": 12, ""0101"": 1, ""1000"": 16, ""0001"": 3, ""1101"": 9, ""1010"": 2}",256
test_vqc,1,-1,vqc,11,"{""0100"": 14, ""1001"": 80, ""1100"": 68, ""0001"": 12, ""1010"": 6, ""0010"": 16, ""0110"": 19, ""0101"": 5, ""1110"": 1, ""0111"": 14, ""0011"": 12, ""0000"": 2, ""1111"": 2, ""1101"": 2, ""1000"": 3}",256
